"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2022";"1900";"22,3";"23,0";"22,3";"73,0";"73,0";"69,0";"17,2";"17,5";"16,9";"1011,1";"1011,5";"1011,1";"2,6";"163,0";"8,6";"335,50";"0,0"
"03/10/2022";"2000";"22,0";"22,5";"22,0";"72,0";"73,0";"71,0";"16,8";"17,3";"16,6";"1011,0";"1011,3";"1010,8";"1,9";"173,0";"5,4";"273,00";"0,0"
"03/10/2022";"2100";"21,6";"22,0";"21,6";"76,0";"76,0";"72,0";"17,1";"17,1";"16,6";"1012,3";"1012,3";"1011,0";"2,6";"198,0";"5,1";"17,50";"0,0"
"03/10/2022";"2200";"21,3";"21,6";"21,3";"78,0";"78,0";"76,0";"17,3";"17,4";"17,1";"1012,6";"1012,6";"1012,0";"2,3";"185,0";"5,8";"";"0,0"
"03/10/2022";"2300";"21,0";"21,3";"21,0";"81,0";"81,0";"78,0";"17,7";"17,7";"17,2";"1012,4";"1012,7";"1012,0";"1,3";"186,0";"5,1";"";"0,0"
"04/10/2022";"0000";"20,6";"21,0";"20,6";"86,0";"86,0";"81,0";"18,2";"18,2";"17,6";"1013,5";"1013,6";"1012,4";"2,6";"207,0";"5,1";"";"0,0"
"04/10/2022";"0100";"20,1";"20,6";"20,0";"89,0";"89,0";"86,0";"18,1";"18,3";"18,0";"1013,4";"1013,7";"1012,0";"2,5";"231,0";"5,1";"";"0,0"
"04/10/2022";"0200";"20,0";"20,1";"19,9";"90,0";"90,0";"89,0";"18,3";"18,3";"18,1";"1012,5";"1013,4";"1012,2";"1,7";"199,0";"5,1";"";"0,0"
"04/10/2022";"0300";"20,0";"20,1";"20,0";"88,0";"90,0";"88,0";"18,1";"18,3";"18,1";"1011,6";"1012,7";"1011,6";"1,4";"189,0";"3,8";"";"0,0"
"04/10/2022";"0400";"19,7";"20,1";"19,7";"89,0";"89,0";"88,0";"17,9";"18,1";"17,9";"1011,5";"1012,0";"1011,5";"2,9";"211,0";"4,8";"";"0,0"
"04/10/2022";"0500";"19,7";"19,7";"19,6";"89,0";"90,0";"89,0";"17,9";"18,0";"17,8";"1011,4";"1011,8";"1011,0";"2,6";"200,0";"4,9";"";"0,0"
"04/10/2022";"0600";"19,3";"19,8";"19,3";"89,0";"89,0";"88,0";"17,4";"17,9";"17,4";"1011,0";"1011,9";"1010,8";"1,3";"206,0";"4,9";"";"0,0"
"04/10/2022";"0700";"19,3";"19,4";"19,0";"87,0";"89,0";"87,0";"17,2";"17,5";"17,2";"1010,3";"1011,0";"1010,1";"1,0";"177,0";"3,1";"";"0,0"
"04/10/2022";"0800";"18,9";"19,3";"18,9";"89,0";"89,0";"87,0";"17,1";"17,2";"16,9";"1011,3";"1011,3";"1010,2";"1,6";"228,0";"2,9";"";"0,0"
"04/10/2022";"0900";"19,2";"19,2";"18,9";"90,0";"90,0";"89,0";"17,6";"17,6";"17,1";"1012,1";"1012,1";"1011,3";"0,6";"211,0";"2,4";"37,90";"0,0"
"04/10/2022";"1000";"20,2";"20,2";"19,2";"89,0";"90,0";"89,0";"18,3";"18,3";"17,6";"1012,7";"1012,9";"1012,1";"1,0";"223,0";"2,5";"269,80";"0,0"
"04/10/2022";"1100";"21,2";"21,2";"20,2";"83,0";"89,0";"83,0";"18,2";"18,5";"18,1";"1013,0";"1013,3";"1012,6";"0,8";"195,0";"2,4";"604,00";"0,0"
"04/10/2022";"1200";"22,1";"22,2";"21,2";"78,0";"83,0";"78,0";"18,2";"18,6";"18,1";"1013,0";"1013,1";"1012,8";"1,2";"188,0";"2,8";"852,20";"0,0"
"04/10/2022";"1300";"23,4";"23,4";"22,0";"72,0";"79,0";"72,0";"18,1";"18,9";"17,7";"1012,5";"1013,1";"1012,4";"1,5";"86,0";"3,2";"1336,20";"0,0"
"04/10/2022";"1400";"25,3";"25,4";"23,2";"66,0";"72,0";"66,0";"18,5";"18,7";"17,7";"1012,4";"1012,6";"1012,4";"0,9";"359,0";"2,7";"1644,00";"0,0"
"04/10/2022";"1500";"25,5";"26,0";"24,8";"64,0";"67,0";"62,0";"18,1";"18,6";"17,6";"1011,3";"1012,5";"1011,3";"1,2";"102,0";"3,9";"1783,20";"0,0"
"04/10/2022";"1600";"26,3";"26,9";"24,9";"58,0";"65,0";"57,0";"17,4";"18,6";"17,2";"1010,6";"1011,3";"1010,6";"1,1";"73,0";"3,9";"1987,40";"0,0"
"04/10/2022";"1700";"27,7";"27,8";"26,0";"58,0";"61,0";"55,0";"18,7";"18,7";"17,2";"1009,6";"1010,6";"1009,6";"1,7";"80,0";"4,8";"2265,00";"0,0"
"04/10/2022";"1800";"26,6";"27,7";"26,0";"61,0";"65,0";"57,0";"18,3";"19,3";"17,9";"1008,8";"1009,6";"1008,8";"2,4";"78,0";"6,6";"1426,30";"0,0"
"04/10/2022";"1900";"24,2";"26,7";"24,2";"71,0";"71,0";"61,0";"18,6";"19,1";"18,4";"1009,8";"1009,8";"1008,7";"4,0";"89,0";"7,7";"511,00";"0,0"
"04/10/2022";"2000";"23,4";"24,2";"23,4";"74,0";"74,0";"71,0";"18,4";"18,7";"18,4";"1010,9";"1010,9";"1009,8";"2,8";"106,0";"6,8";"47,40";"0,0"
"04/10/2022";"2100";"23,0";"23,4";"22,9";"78,0";"78,0";"74,0";"19,0";"19,0";"18,3";"1010,6";"1010,9";"1010,2";"2,5";"90,0";"5,5";"3,10";"0,0"
"04/10/2022";"2200";"21,8";"23,0";"21,8";"87,0";"87,0";"78,0";"19,6";"19,6";"19,0";"1012,8";"1012,8";"1010,6";"1,1";"187,0";"5,1";"";"1,0"
"04/10/2022";"2300";"21,3";"21,8";"21,2";"91,0";"91,0";"87,0";"19,8";"19,8";"19,6";"1011,3";"1012,8";"1011,3";"3,2";"33,0";"5,5";"";"1,8"
"05/10/2022";"0000";"21,4";"21,6";"21,3";"92,0";"92,0";"91,0";"20,0";"20,1";"19,8";"1012,9";"1012,9";"1011,3";"1,7";"195,0";"5,5";"";"0,8"
"05/10/2022";"0100";"21,3";"21,4";"21,2";"93,0";"93,0";"92,0";"20,0";"20,0";"19,9";"1013,6";"1013,7";"1012,9";"1,7";"238,0";"3,3";"";"0,0"
"05/10/2022";"0200";"20,7";"21,3";"20,7";"93,0";"93,0";"93,0";"19,5";"20,0";"19,5";"1012,8";"1013,6";"1012,8";"2,0";"216,0";"3,1";"";"0,0"
"05/10/2022";"0300";"20,5";"20,7";"20,5";"93,0";"93,0";"93,0";"19,4";"19,5";"19,4";"1012,4";"1013,0";"1012,4";"2,0";"202,0";"3,3";"";"0,0"
"05/10/2022";"0400";"20,1";"20,5";"20,1";"93,0";"93,0";"93,0";"19,0";"19,3";"19,0";"1011,5";"1012,4";"1011,5";"2,0";"211,0";"4,5";"";"0,0"
"05/10/2022";"0500";"20,1";"20,1";"20,0";"94,0";"94,0";"93,0";"19,0";"19,0";"18,9";"1011,0";"1011,5";"1010,9";"2,0";"197,0";"3,7";"";"0,0"
"05/10/2022";"0600";"20,1";"20,2";"20,1";"93,0";"94,0";"93,0";"19,0";"19,1";"19,0";"1010,5";"1011,0";"1010,5";"2,1";"197,0";"4,3";"";"0,0"
"05/10/2022";"0700";"20,2";"20,2";"20,1";"93,0";"93,0";"93,0";"19,1";"19,1";"19,0";"1011,0";"1011,0";"1010,5";"1,8";"203,0";"4,2";"";"0,0"
"05/10/2022";"0800";"20,2";"20,2";"20,2";"93,0";"93,0";"93,0";"19,0";"19,1";"19,0";"1011,7";"1011,7";"1011,0";"2,4";"212,0";"3,7";"";"0,0"
"05/10/2022";"0900";"20,3";"20,3";"20,1";"93,0";"93,0";"93,0";"19,1";"19,1";"18,9";"1012,4";"1012,4";"1011,6";"2,7";"212,0";"4,8";"84,20";"0,0"
"05/10/2022";"1000";"22,0";"22,1";"20,3";"91,0";"93,0";"91,0";"20,5";"20,7";"19,1";"1013,5";"1013,5";"1012,4";"2,4";"210,0";"4,3";"593,90";"0,0"
"05/10/2022";"1100";"22,6";"22,6";"21,8";"88,0";"91,0";"88,0";"20,5";"20,6";"19,9";"1014,5";"1014,5";"1013,5";"2,6";"210,0";"4,9";"791,30";"0,0"
"05/10/2022";"1200";"23,4";"23,8";"22,6";"82,0";"88,0";"81,0";"20,3";"20,8";"19,8";"1014,9";"1014,9";"1014,5";"1,2";"217,0";"4,9";"1177,10";"0,0"
"05/10/2022";"1300";"23,6";"24,6";"23,4";"78,0";"83,0";"76,0";"19,6";"20,8";"19,4";"1014,6";"1014,9";"1014,5";"0,8";"146,0";"2,9";"897,40";"0,0"
"05/10/2022";"1400";"22,9";"23,5";"22,9";"83,0";"84,0";"78,0";"20,0";"20,1";"19,4";"1014,4";"1014,6";"1014,4";"2,3";"85,0";"4,5";"393,10";"0,0"
"05/10/2022";"1500";"22,9";"22,9";"22,6";"85,0";"85,0";"83,0";"20,2";"20,2";"19,9";"1013,8";"1014,4";"1013,8";"2,2";"57,0";"4,1";"403,50";"0,0"
"05/10/2022";"1600";"23,5";"24,2";"22,8";"81,0";"85,0";"78,0";"20,1";"20,8";"19,6";"1012,8";"1013,8";"1012,8";"2,4";"86,0";"4,7";"1236,90";"0,0"
"05/10/2022";"1700";"22,1";"23,6";"22,1";"88,0";"88,0";"79,0";"20,1";"20,3";"19,4";"1012,5";"1012,8";"1012,5";"2,8";"145,0";"5,9";"482,60";"0,0"
"05/10/2022";"1800";"24,2";"24,2";"21,9";"76,0";"89,0";"75,0";"19,6";"20,4";"19,3";"1012,1";"1012,5";"1012,1";"2,0";"147,0";"4,8";"946,10";"0,0"
"05/10/2022";"1900";"24,1";"24,5";"24,0";"73,0";"77,0";"73,0";"19,0";"20,0";"19,0";"1012,3";"1012,3";"1012,0";"1,9";"163,0";"4,3";"727,50";"0,0"
"05/10/2022";"2000";"23,4";"24,1";"23,4";"74,0";"74,0";"72,0";"18,5";"18,9";"18,4";"1012,7";"1012,7";"1012,3";"2,9";"140,0";"5,5";"123,50";"0,0"
"05/10/2022";"2100";"22,9";"23,4";"22,9";"77,0";"77,0";"74,0";"18,7";"18,7";"18,5";"1013,2";"1013,2";"1012,7";"2,9";"124,0";"5,4";"20,10";"0,0"
"05/10/2022";"2200";"22,3";"22,9";"22,3";"81,0";"81,0";"77,0";"18,9";"18,9";"18,6";"1014,1";"1014,1";"1013,2";"2,8";"139,0";"5,5";"";"0,0"
"05/10/2022";"2300";"21,9";"22,3";"21,9";"84,0";"84,0";"81,0";"19,1";"19,2";"18,9";"1014,9";"1014,9";"1014,0";"2,3";"138,0";"5,1";"";"0,0"
"06/10/2022";"0000";"21,4";"21,9";"21,2";"88,0";"89,0";"84,0";"19,3";"19,4";"19,2";"1015,6";"1015,6";"1014,9";"2,2";"130,0";"4,4";"";"0,0"
"06/10/2022";"0100";"21,6";"21,7";"21,4";"87,0";"89,0";"87,0";"19,4";"19,5";"19,3";"1015,9";"1016,0";"1015,5";"1,6";"147,0";"4,0";"";"0,0"
"06/10/2022";"0200";"21,7";"21,7";"21,6";"85,0";"87,0";"85,0";"19,0";"19,4";"19,0";"1015,5";"1015,9";"1015,5";"1,8";"123,0";"3,2";"";"0,0"
"06/10/2022";"0300";"21,5";"21,7";"21,5";"83,0";"85,0";"83,0";"18,5";"19,0";"18,5";"1014,8";"1015,5";"1014,8";"1,0";"148,0";"3,2";"";"0,0"
"06/10/2022";"0400";"21,4";"21,5";"21,4";"85,0";"85,0";"83,0";"18,7";"18,7";"18,5";"1014,3";"1014,8";"1014,3";"1,1";"163,0";"2,9";"";"0,0"
"06/10/2022";"0500";"20,8";"21,5";"20,8";"88,0";"88,0";"85,0";"18,8";"18,8";"18,6";"1014,2";"1014,5";"1014,2";"1,1";"187,0";"2,5";"";"0,0"
"06/10/2022";"0600";"20,6";"21,0";"20,6";"89,0";"89,0";"88,0";"18,7";"19,0";"18,7";"1014,0";"1014,2";"1013,9";"1,0";"177,0";"2,4";"";"0,0"
"06/10/2022";"0700";"20,3";"20,6";"20,3";"90,0";"90,0";"89,0";"18,5";"18,7";"18,5";"1014,6";"1014,6";"1014,0";"1,6";"187,0";"3,5";"";"0,0"
"06/10/2022";"0800";"20,1";"20,3";"20,1";"90,0";"90,0";"90,0";"18,4";"18,5";"18,4";"1014,6";"1014,7";"1014,5";"0,4";"228,0";"3,5";"";"0,0"
"06/10/2022";"0900";"20,5";"20,5";"19,9";"91,0";"91,0";"90,0";"18,9";"18,9";"18,3";"1015,5";"1015,5";"1014,6";"0,7";"186,0";"1,8";"80,30";"0,0"
"06/10/2022";"1000";"22,2";"22,2";"20,5";"80,0";"91,0";"80,0";"18,6";"19,7";"18,6";"1015,9";"1015,9";"1015,5";"1,7";"79,0";"3,1";"425,40";"0,0"
"06/10/2022";"1100";"23,1";"23,1";"22,2";"78,0";"80,0";"76,0";"19,0";"19,0";"18,4";"1015,8";"1016,2";"1015,8";"2,8";"97,0";"4,8";"622,70";"0,0"
"06/10/2022";"1200";"23,5";"23,8";"23,1";"73,0";"79,0";"73,0";"18,4";"19,5";"18,3";"1015,8";"1016,0";"1015,7";"3,2";"74,0";"5,7";"1017,60";"0,0"
"06/10/2022";"1300";"24,8";"24,8";"23,5";"68,0";"73,0";"68,0";"18,6";"18,7";"18,0";"1015,6";"1015,9";"1015,6";"3,0";"64,0";"5,8";"940,00";"0,0"
"06/10/2022";"1400";"25,5";"25,7";"24,8";"67,0";"68,0";"64,0";"18,9";"19,3";"17,8";"1014,6";"1015,7";"1014,6";"3,5";"64,0";"7,5";"1514,20";"0,0"
"06/10/2022";"1500";"25,0";"26,1";"24,8";"69,0";"70,0";"64,0";"18,9";"19,4";"18,2";"1013,7";"1014,6";"1013,7";"4,5";"66,0";"6,7";"975,30";"0,0"
"06/10/2022";"1600";"26,0";"26,0";"24,8";"68,0";"70,0";"66,0";"19,5";"19,7";"18,6";"1012,4";"1013,7";"1012,4";"4,0";"51,0";"7,6";"1190,30";"0,0"
"06/10/2022";"1700";"25,2";"26,0";"25,1";"71,0";"71,0";"67,0";"19,6";"19,9";"19,1";"1011,5";"1012,4";"1011,5";"5,9";"65,0";"9,5";"1958,80";"0,0"
"06/10/2022";"1800";"25,7";"26,2";"25,0";"70,0";"73,0";"67,0";"19,8";"20,5";"19,2";"1011,1";"1011,5";"1011,0";"5,2";"60,0";"9,6";"2035,50";"0,0"
"06/10/2022";"1900";"24,8";"25,7";"24,6";"73,0";"74,0";"69,0";"19,7";"19,8";"19,1";"1011,0";"1011,4";"1011,0";"4,9";"64,0";"9,1";"844,40";"0,0"
"06/10/2022";"2000";"23,6";"24,9";"23,6";"78,0";"78,0";"73,0";"19,5";"19,9";"19,0";"1010,4";"1011,1";"1010,4";"4,7";"60,0";"8,7";"354,00";"0,0"
"06/10/2022";"2100";"23,3";"23,6";"23,3";"82,0";"82,0";"78,0";"20,1";"20,1";"19,5";"1010,5";"1010,7";"1010,4";"4,4";"62,0";"8,7";"21,80";"0,0"
"06/10/2022";"2200";"23,3";"23,3";"23,2";"85,0";"85,0";"82,0";"20,5";"20,5";"20,1";"1010,7";"1010,9";"1010,5";"4,1";"56,0";"8,5";"";"0,0"
"06/10/2022";"2300";"23,4";"23,4";"23,2";"86,0";"86,0";"85,0";"20,9";"20,9";"20,5";"1010,9";"1011,0";"1010,7";"3,8";"62,0";"7,3";"";"0,0"
"07/10/2022";"0000";"23,6";"23,6";"23,4";"84,0";"86,0";"84,0";"20,7";"20,9";"20,7";"1011,2";"1011,4";"1010,8";"4,1";"43,0";"7,8";"";"0,0"
"07/10/2022";"0100";"23,6";"23,6";"23,6";"85,0";"85,0";"84,0";"20,9";"20,9";"20,7";"1011,3";"1011,4";"1011,1";"3,5";"40,0";"7,4";"";"0,0"
"07/10/2022";"0200";"23,5";"23,6";"23,5";"86,0";"86,0";"85,0";"21,0";"21,0";"20,9";"1010,6";"1011,3";"1010,6";"3,0";"41,0";"6,9";"";"0,0"
"07/10/2022";"0300";"23,5";"23,6";"23,5";"86,0";"86,0";"86,0";"21,0";"21,1";"21,0";"1009,6";"1010,6";"1009,6";"3,2";"31,0";"6,1";"";"0,0"
"07/10/2022";"0400";"23,3";"23,5";"23,3";"87,0";"87,0";"86,0";"21,0";"21,1";"21,0";"1008,9";"1009,6";"1008,9";"3,7";"24,0";"6,5";"";"0,0"
"07/10/2022";"0500";"22,8";"23,4";"22,8";"89,0";"89,0";"86,0";"20,8";"21,0";"20,8";"1008,0";"1008,9";"1008,0";"4,1";"25,0";"8,2";"";"0,0"
"07/10/2022";"0600";"22,4";"22,8";"22,4";"89,0";"89,0";"89,0";"20,5";"20,9";"20,5";"1007,6";"1008,0";"1007,6";"3,3";"12,0";"6,8";"";"0,0"
"07/10/2022";"0700";"21,7";"22,3";"21,7";"91,0";"91,0";"89,0";"20,1";"20,4";"20,1";"1007,5";"1007,6";"1007,4";"3,3";"36,0";"5,9";"";"0,0"
"07/10/2022";"0800";"21,6";"21,7";"21,5";"91,0";"91,0";"91,0";"20,0";"20,1";"20,0";"1007,9";"1007,9";"1007,5";"2,5";"30,0";"5,0";"";"0,0"
"07/10/2022";"0900";"21,9";"21,9";"21,5";"91,0";"91,0";"91,0";"20,3";"20,3";"20,0";"1008,2";"1008,2";"1007,9";"3,2";"24,0";"5,0";"26,70";"0,0"
"07/10/2022";"1000";"23,2";"23,2";"21,9";"88,0";"91,0";"88,0";"21,1";"21,2";"20,3";"1008,6";"1008,7";"1008,1";"3,2";"21,0";"5,5";"321,50";"0,0"
"07/10/2022";"1100";"25,9";"26,2";"23,2";"73,0";"88,0";"73,0";"20,7";"21,7";"20,6";"1009,2";"1009,3";"1008,6";"4,5";"13,0";"7,6";"1524,20";"0,0"
"07/10/2022";"1200";"26,6";"27,2";"25,9";"70,0";"74,0";"68,0";"20,8";"21,6";"20,4";"1009,7";"1009,8";"1009,3";"2,4";"359,0";"7,0";"1657,70";"0,0"
"07/10/2022";"1300";"28,2";"28,3";"26,5";"64,0";"70,0";"64,0";"20,7";"21,3";"20,3";"1009,5";"1009,8";"1009,5";"3,5";"326,0";"6,4";"1159,20";"0,0"
"07/10/2022";"1400";"29,1";"29,8";"27,9";"59,0";"65,0";"56,0";"20,2";"21,3";"19,7";"1008,7";"1009,6";"1008,7";"1,2";"138,0";"6,2";"1770,10";"0,0"
"07/10/2022";"1500";"30,2";"30,7";"29,0";"54,0";"60,0";"51,0";"19,7";"20,8";"19,2";"1008,0";"1008,7";"1008,0";"2,7";"289,0";"5,4";"1735,20";"0,0"
"07/10/2022";"1600";"30,2";"31,2";"29,5";"55,0";"57,0";"50,0";"20,1";"20,4";"19,0";"1006,9";"1008,0";"1006,9";"2,3";"304,0";"5,6";"1350,90";"0,0"
"07/10/2022";"1700";"32,0";"32,1";"30,2";"47,0";"55,0";"47,0";"19,2";"20,4";"18,9";"1005,7";"1006,9";"1005,7";"4,0";"359,0";"7,0";"2430,00";"0,0"
"07/10/2022";"1800";"29,5";"32,5";"29,2";"59,0";"61,0";"46,0";"20,7";"21,1";"19,0";"1005,3";"1005,7";"1005,2";"4,7";"67,0";"8,7";"1752,30";"0,0"
"07/10/2022";"1900";"27,4";"29,5";"27,4";"64,0";"65,0";"59,0";"19,9";"20,8";"19,8";"1005,5";"1005,5";"1005,2";"5,1";"67,0";"8,8";"647,90";"0,0"
"07/10/2022";"2000";"27,3";"27,5";"27,0";"61,0";"65,0";"61,0";"19,2";"20,2";"19,2";"1005,3";"1005,7";"1005,2";"4,9";"36,0";"9,2";"251,40";"0,0"
"07/10/2022";"2100";"26,6";"27,3";"26,6";"67,0";"67,0";"61,0";"20,1";"20,1";"19,2";"1007,0";"1007,0";"1005,1";"3,6";"12,0";"9,3";"15,10";"0,0"
"07/10/2022";"2200";"24,8";"26,6";"24,8";"79,0";"79,0";"67,0";"21,0";"21,0";"20,1";"1007,3";"1007,3";"1006,6";"4,0";"23,0";"7,3";"";"0,0"
"07/10/2022";"2300";"24,1";"24,8";"24,1";"84,0";"84,0";"79,0";"21,2";"21,3";"21,0";"1007,7";"1007,7";"1007,3";"1,8";"36,0";"6,5";"";"0,0"
"08/10/2022";"0000";"23,8";"24,3";"23,8";"86,0";"86,0";"83,0";"21,3";"21,4";"21,0";"1008,1";"1008,1";"1007,6";"1,1";"339,0";"3,6";"";"0,0"
"08/10/2022";"0100";"24,6";"24,8";"23,7";"81,0";"86,0";"81,0";"21,1";"21,7";"21,1";"1008,3";"1008,3";"1008,1";"2,1";"326,0";"3,4";"";"0,0"
"08/10/2022";"0200";"24,6";"24,7";"24,5";"83,0";"83,0";"81,0";"21,4";"21,5";"21,2";"1007,6";"1008,4";"1007,6";"4,1";"343,0";"5,8";"";"0,0"
"08/10/2022";"0300";"24,2";"24,6";"24,2";"82,0";"83,0";"81,0";"21,0";"21,4";"20,9";"1007,2";"1007,6";"1007,2";"1,9";"336,0";"5,8";"";"0,0"
"08/10/2022";"0400";"23,6";"24,3";"23,6";"84,0";"84,0";"82,0";"20,9";"21,0";"20,8";"1006,9";"1007,2";"1006,8";"1,2";"7,0";"4,3";"";"0,0"
"08/10/2022";"0500";"23,4";"23,8";"23,3";"85,0";"85,0";"84,0";"20,8";"21,1";"20,7";"1007,1";"1007,1";"1006,8";"1,2";"312,0";"3,6";"";"0,0"
"08/10/2022";"0600";"23,3";"23,5";"23,2";"84,0";"86,0";"83,0";"20,4";"20,9";"20,3";"1007,2";"1007,4";"1007,0";"2,5";"222,0";"3,5";"";"0,0"
"08/10/2022";"0700";"23,7";"24,0";"23,2";"78,0";"84,0";"77,0";"19,6";"20,4";"19,6";"1007,8";"1007,8";"1007,2";"3,6";"196,0";"7,8";"";"0,0"
"08/10/2022";"0800";"23,4";"23,8";"23,3";"77,0";"79,0";"77,0";"19,1";"19,6";"19,1";"1008,9";"1008,9";"1007,8";"4,0";"195,0";"8,6";"";"0,0"
"08/10/2022";"0900";"23,1";"23,4";"23,1";"79,0";"79,0";"77,0";"19,2";"19,2";"19,1";"1009,9";"1009,9";"1008,9";"4,3";"195,0";"10,3";"28,10";"0,0"
"08/10/2022";"1000";"22,9";"23,2";"22,8";"80,0";"80,0";"79,0";"19,3";"19,3";"19,2";"1010,8";"1010,9";"1009,9";"4,2";"198,0";"8,4";"125,10";"0,0"
"08/10/2022";"1100";"23,7";"23,7";"22,7";"79,0";"82,0";"79,0";"19,9";"20,0";"19,3";"1012,0";"1012,0";"1010,8";"3,8";"195,0";"8,9";"397,50";"0,0"
"08/10/2022";"1200";"26,4";"26,6";"23,7";"66,0";"79,0";"66,0";"19,6";"20,9";"19,6";"1012,4";"1012,5";"1012,0";"3,9";"193,0";"9,1";"1670,30";"0,0"
"08/10/2022";"1300";"27,6";"27,6";"25,7";"64,0";"70,0";"64,0";"20,1";"21,0";"19,1";"1012,6";"1012,6";"1012,4";"4,6";"195,0";"10,5";"2039,00";"0,0"
"08/10/2022";"1400";"28,0";"28,4";"27,1";"52,0";"64,0";"51,0";"17,2";"20,2";"16,3";"1012,4";"1012,8";"1012,4";"3,9";"187,0";"10,0";"2545,70";"0,0"
"08/10/2022";"1500";"28,4";"29,6";"27,4";"51,0";"53,0";"46,0";"17,1";"18,0";"15,8";"1011,7";"1012,5";"1011,7";"3,8";"190,0";"8,7";"3301,00";"0,0"
"08/10/2022";"1600";"27,6";"28,4";"26,9";"54,0";"55,0";"49,0";"17,5";"17,5";"15,8";"1011,2";"1011,7";"1011,2";"4,0";"168,0";"8,2";"1810,90";"0,0"
"08/10/2022";"1700";"26,5";"28,0";"26,5";"52,0";"55,0";"49,0";"15,9";"17,6";"15,8";"1010,6";"1011,2";"1010,6";"3,5";"174,0";"8,0";"1632,80";"0,0"
"08/10/2022";"1800";"26,1";"26,8";"26,0";"59,0";"60,0";"52,0";"17,5";"17,9";"16,0";"1010,4";"1010,6";"1010,3";"2,9";"179,0";"7,7";"1104,80";"0,0"
"08/10/2022";"1900";"25,4";"26,2";"25,4";"63,0";"64,0";"58,0";"17,8";"18,2";"17,0";"1010,7";"1010,7";"1010,4";"1,9";"172,0";"7,5";"667,80";"0,0"
"08/10/2022";"2000";"24,2";"25,4";"24,2";"68,0";"68,0";"63,0";"17,8";"18,2";"17,4";"1011,0";"1011,1";"1010,7";"3,1";"135,0";"6,0";"350,10";"0,0"
"08/10/2022";"2100";"23,2";"24,2";"23,2";"76,0";"76,0";"68,0";"18,7";"18,7";"17,8";"1011,7";"1011,7";"1011,0";"2,8";"145,0";"6,2";"34,60";"0,0"
"08/10/2022";"2200";"22,5";"23,2";"22,5";"81,0";"81,0";"76,0";"19,0";"19,0";"18,7";"1012,8";"1012,8";"1011,7";"2,0";"151,0";"5,2";"";"0,0"
"08/10/2022";"2300";"22,2";"22,5";"22,1";"82,0";"82,0";"81,0";"19,0";"19,1";"18,8";"1013,5";"1013,5";"1012,8";"1,4";"154,0";"5,0";"";"0,0"
"09/10/2022";"0000";"21,7";"22,2";"21,7";"85,0";"85,0";"82,0";"19,1";"19,1";"18,9";"1014,1";"1014,1";"1013,5";"1,6";"179,0";"3,6";"";"0,0"
"09/10/2022";"0100";"21,7";"21,8";"21,6";"86,0";"86,0";"85,0";"19,2";"19,2";"19,0";"1014,6";"1014,6";"1014,1";"1,7";"212,0";"3,5";"";"0,0"
"09/10/2022";"0200";"21,2";"21,7";"21,2";"88,0";"88,0";"86,0";"19,1";"19,2";"19,1";"1014,0";"1014,6";"1014,0";"1,6";"215,0";"3,3";"";"0,0"
"09/10/2022";"0300";"21,2";"21,2";"21,1";"89,0";"89,0";"88,0";"19,3";"19,3";"19,1";"1013,3";"1014,0";"1013,3";"0,9";"282,0";"2,2";"";"0,0"
"09/10/2022";"0400";"21,3";"21,3";"21,1";"90,0";"90,0";"89,0";"19,5";"19,5";"19,3";"1012,4";"1013,3";"1012,4";"0,8";"333,0";"1,6";"";"0,0"
"09/10/2022";"0500";"20,8";"21,2";"20,7";"90,0";"90,0";"90,0";"19,1";"19,5";"19,1";"1011,5";"1012,4";"1011,5";"1,4";"308,0";"2,1";"";"0,0"
"09/10/2022";"0600";"21,2";"21,2";"20,8";"90,0";"91,0";"90,0";"19,5";"19,5";"19,1";"1011,2";"1011,5";"1011,1";"1,4";"13,0";"2,1";"";"0,0"
"09/10/2022";"0700";"21,0";"21,2";"21,0";"90,0";"90,0";"90,0";"19,2";"19,5";"19,2";"1011,3";"1011,3";"1011,2";"1,9";"6,0";"2,7";"";"0,0"
"09/10/2022";"0800";"21,0";"21,1";"20,9";"90,0";"90,0";"90,0";"19,3";"19,4";"19,2";"1011,6";"1011,6";"1011,3";"2,2";"9,0";"4,6";"";"0,0"
"09/10/2022";"0900";"21,8";"21,8";"21,0";"89,0";"90,0";"89,0";"19,8";"19,8";"19,3";"1012,4";"1012,4";"1011,6";"2,6";"349,0";"4,3";"77,20";"0,0"
"09/10/2022";"1000";"23,3";"23,3";"21,8";"82,0";"89,0";"82,0";"20,1";"20,2";"19,8";"1013,1";"1013,1";"1012,4";"3,9";"357,0";"6,4";"504,90";"0,0"
"09/10/2022";"1100";"23,8";"24,0";"23,2";"79,0";"83,0";"78,0";"20,0";"20,2";"19,7";"1013,7";"1013,7";"1013,1";"5,0";"1,0";"7,6";"753,90";"0,0"
